date,time,heartRate
2021-12-12,11:45,95
2021-12-12,11:46,99
2021-12-12,11:47,97
2021-12-12,11:48,90
2021-12-12,11:49,97
2021-12-12,11:50,93
2021-12-12,11:51,97
2021-12-12,11:52,93
2021-12-12,11:53,86
2021-12-12,11:54,65
2021-12-12,11:55,79
2021-12-12,11:56,90
2021-12-12,11:57,99
2021-12-12,11:58,97
2021-12-12,11:59,85
2021-12-12,12:00,92
2021-12-12,12:01,86
2021-12-12,12:02,84
2021-12-12,12:03,85
2021-12-12,12:04,90
2021-12-12,12:05,89
2021-12-12,12:06,107
2021-12-12,12:07,114
2021-12-12,12:08,77
2021-12-12,12:09,73
2021-12-12,12:10,78
2021-12-12,12:11,75
2021-12-12,12:12,75
2021-12-12,12:13,74
2021-12-12,12:14,80
2021-12-12,12:15,76
2021-12-12,12:16,74
2021-12-12,12:17,72
2021-12-12,12:18,75
2021-12-12,12:19,73
2021-12-12,12:20,70
2021-12-12,12:21,70
2021-12-12,12:22,71
2021-12-12,12:23,70
2021-12-12,12:24,67
2021-12-12,12:25,69
2021-12-12,12:26,69
2021-12-12,12:27,67
2021-12-12,12:28,69
2021-12-12,12:29,72
2021-12-12,12:30,70
2021-12-12,12:31,71
2021-12-12,12:32,71
2021-12-12,12:33,73
2021-12-12,12:34,72
2021-12-12,12:35,73
2021-12-12,12:36,72
2021-12-12,12:37,72
2021-12-12,12:38,73
2021-12-12,12:39,72
2021-12-12,12:40,72
2021-12-12,12:41,72
2021-12-12,12:42,71
2021-12-12,12:43,72
2021-12-12,12:44,73
2021-12-12,12:45,72
2021-12-12,12:46,72
2021-12-12,12:47,72
2021-12-12,12:48,73
2021-12-12,12:49,73
2021-12-12,12:50,75
2021-12-12,12:51,79
2021-12-12,12:52,74
2021-12-12,12:53,74
2021-12-12,12:54,73
2021-12-12,12:55,73
2021-12-12,12:56,73
2021-12-12,12:57,73
2021-12-12,12:58,74
2021-12-12,12:59,73
2021-12-12,13:00,74
2021-12-12,13:01,74
2021-12-12,13:02,75
2021-12-12,13:03,71
2021-12-12,13:04,72
2021-12-12,13:05,72
2021-12-12,13:06,73
2021-12-12,13:07,82
2021-12-12,13:08,73
2021-12-12,13:09,72
2021-12-12,13:10,70
2021-12-12,13:11,71
2021-12-12,13:12,73
2021-12-12,13:13,72
2021-12-12,13:14,68
2021-12-12,13:15,71
2021-12-12,13:16,72
2021-12-12,13:17,71
2021-12-12,13:18,68
2021-12-12,13:19,77
2021-12-12,13:20,70
2021-12-12,13:21,68
2021-12-12,13:22,68
2021-12-12,13:23,65
2021-12-12,13:24,69
2021-12-12,13:25,69
2021-12-12,13:26,68
2021-12-12,13:27,66
2021-12-12,13:28,69
2021-12-12,13:29,68
2021-12-12,13:30,70
2021-12-12,13:31,69
2021-12-12,13:32,70
2021-12-12,13:33,68
2021-12-12,13:34,67
2021-12-12,13:35,66
2021-12-12,13:36,66
2021-12-12,13:37,65
2021-12-12,13:38,74
2021-12-12,13:39,72
2021-12-12,13:40,72
2021-12-12,13:41,71
2021-12-12,13:42,70
2021-12-12,13:43,69
2021-12-12,13:44,70
2021-12-12,13:45,71
2021-12-12,13:46,70
2021-12-12,13:47,69
2021-12-12,13:48,68
2021-12-12,13:49,68
2021-12-12,13:50,67
2021-12-12,13:51,74
2021-12-12,13:52,85
2021-12-12,13:53,71
2021-12-12,13:54,67
2021-12-12,13:55,71
2021-12-12,13:56,65
2021-12-12,13:57,65
2021-12-12,13:58,63
2021-12-12,13:59,63
2021-12-12,14:00,64
2021-12-12,14:01,63
2021-12-12,14:02,63
2021-12-12,14:03,63
2021-12-12,14:04,63
2021-12-12,14:05,64
2021-12-12,14:06,62
2021-12-12,14:07,64
2021-12-12,14:08,63
2021-12-12,14:09,62
2021-12-12,14:10,65
2021-12-12,14:11,71
2021-12-12,14:12,68
2021-12-12,14:13,66
2021-12-12,14:14,69
2021-12-12,14:15,76
2021-12-12,14:16,71
2021-12-12,14:17,66
2021-12-12,14:18,71
2021-12-12,14:19,71
2021-12-12,14:20,73
2021-12-12,14:21,77
2021-12-12,14:22,75
2021-12-12,14:23,71
2021-12-12,14:24,75
2021-12-12,14:25,71
2021-12-12,14:26,74
2021-12-12,14:27,73
2021-12-12,14:28,69
2021-12-12,14:29,72
2021-12-12,14:30,70
2021-12-12,14:31,70
2021-12-12,14:32,73
2021-12-12,14:33,74
2021-12-12,14:34,71
2021-12-12,14:35,71
2021-12-12,14:36,72
2021-12-12,14:37,77
2021-12-12,14:38,74
2021-12-12,14:39,87
2021-12-12,14:40,91
2021-12-12,14:41,101
2021-12-12,14:42,97
2021-12-12,14:43,105
2021-12-12,14:44,110
2021-12-12,14:45,89
2021-12-12,14:46,85
2021-12-12,14:47,86
2021-12-12,14:48,82
2021-12-12,14:49,77
2021-12-12,14:50,77
2021-12-12,14:51,69
2021-12-12,14:52,70
2021-12-12,14:53,72
2021-12-12,14:54,81
2021-12-12,14:55,75
2021-12-12,14:56,71
2021-12-12,14:57,74
2021-12-12,14:58,72
2021-12-12,14:59,72
2021-12-12,15:00,72
2021-12-12,15:01,73
2021-12-12,15:02,74
2021-12-12,15:03,78
2021-12-12,15:04,74
2021-12-12,15:05,72
2021-12-12,15:06,76
2021-12-12,15:07,74
2021-12-12,15:08,74
2021-12-12,15:09,77
2021-12-12,15:10,74
2021-12-12,15:11,75
2021-12-12,15:12,74
2021-12-12,15:13,74
2021-12-12,15:14,74
2021-12-12,15:15,77
2021-12-12,15:16,75
2021-12-12,15:17,82
2021-12-12,15:18,83
2021-12-12,15:19,88
2021-12-12,15:20,92
2021-12-12,15:21,98
2021-12-12,15:22,104
2021-12-12,15:23,83
2021-12-12,15:24,84
2021-12-12,15:25,88
2021-12-12,15:26,104
2021-12-12,15:27,92
2021-12-12,15:28,96
2021-12-12,15:29,111
2021-12-12,15:30,107
2021-12-12,15:31,91
2021-12-12,15:32,95
2021-12-12,15:33,93
2021-12-12,15:34,98
2021-12-12,15:35,103
2021-12-12,15:36,98
2021-12-12,15:37,92
2021-12-12,15:38,102
2021-12-12,15:39,103
2021-12-12,15:40,117
2021-12-12,15:41,122
2021-12-12,15:42,97
2021-12-12,15:43,96
2021-12-12,15:44,94
2021-12-12,15:45,99
2021-12-12,15:46,93
2021-12-12,15:47,94
2021-12-12,15:48,95
2021-12-12,15:49,105
2021-12-12,15:50,96
2021-12-12,15:51,100
2021-12-12,15:52,102
2021-12-12,15:53,103
2021-12-12,15:54,98
2021-12-12,15:55,94
2021-12-12,15:56,91
2021-12-12,15:57,97
2021-12-12,15:58,95
2021-12-12,15:59,83
2021-12-12,16:00,99
2021-12-12,16:01,111
2021-12-12,16:02,97
2021-12-12,16:03,91
2021-12-12,16:04,84
2021-12-12,16:05,83
2021-12-12,16:06,91
2021-12-12,16:07,95
2021-12-12,16:08,100
2021-12-12,16:09,93
2021-12-12,16:10,100
2021-12-12,16:11,101
2021-12-12,16:12,91
2021-12-12,16:13,92
2021-12-12,16:14,100
2021-12-12,16:16,94
2021-12-12,16:30,97
2021-12-12,16:31,100
2021-12-12,16:32,96
2021-12-12,16:33,94
2021-12-12,16:34,90
2021-12-12,16:35,80
2021-12-12,16:36,76
2021-12-12,16:37,95
2021-12-12,16:38,108
2021-12-12,16:39,108
2021-12-12,16:40,112
2021-12-12,16:41,92
2021-12-12,16:42,96
2021-12-12,16:43,107
2021-12-12,16:44,103
2021-12-12,16:45,99
2021-12-12,16:47,98
2021-12-12,16:48,99
2021-12-12,16:49,94
2021-12-12,16:50,95
2021-12-12,16:51,80
2021-12-12,16:52,90
2021-12-12,16:53,79
2021-12-12,16:54,75
2021-12-12,16:55,70
2021-12-12,16:56,70
2021-12-12,16:57,70
2021-12-12,16:58,75
2021-12-12,16:59,78
2021-12-12,17:00,71
2021-12-12,17:01,76
2021-12-12,17:02,86
2021-12-12,17:03,81
2021-12-12,17:04,76
2021-12-12,17:05,83
2021-12-12,17:06,84
2021-12-12,17:07,88
2021-12-12,17:08,71
2021-12-12,17:09,72
2021-12-12,17:10,76
2021-12-12,17:11,88
2021-12-12,17:12,80
2021-12-12,17:13,76
2021-12-12,17:14,69
2021-12-12,17:15,69
2021-12-12,17:16,71
2021-12-12,17:17,66
2021-12-12,17:18,77
2021-12-12,17:19,75
2021-12-12,17:20,75
2021-12-12,17:21,76
2021-12-12,17:22,69
2021-12-12,17:23,74
2021-12-12,17:24,73
2021-12-12,17:25,67
2021-12-12,17:26,73
2021-12-12,17:27,74
2021-12-12,17:28,74
2021-12-12,17:29,73
2021-12-12,17:30,78
2021-12-12,17:31,71
2021-12-12,17:32,67
2021-12-12,17:33,66
2021-12-12,17:34,67
2021-12-12,17:35,67
2021-12-12,17:36,79
2021-12-12,17:37,77
2021-12-12,17:38,72
2021-12-12,17:39,77
2021-12-12,17:40,89
2021-12-12,17:41,83
2021-12-12,17:42,75
2021-12-12,17:43,74
2021-12-12,17:44,82
2021-12-12,17:45,81
2021-12-12,17:46,95
2021-12-12,17:47,93
2021-12-12,17:48,102
2021-12-12,17:49,92
2021-12-12,17:50,89
2021-12-12,17:51,88
2021-12-12,17:52,90
2021-12-12,17:53,90
2021-12-12,17:54,92
2021-12-12,17:55,95
2021-12-12,17:56,106
2021-12-12,17:57,110
2021-12-12,17:58,89
2021-12-12,17:59,88
2021-12-12,18:00,91
2021-12-12,18:01,78
2021-12-12,18:02,76
2021-12-12,18:03,87
2021-12-12,18:04,94
2021-12-12,18:05,101
2021-12-12,18:06,84
2021-12-12,18:07,85
2021-12-12,18:08,95
2021-12-12,18:09,111
2021-12-12,18:10,98
2021-12-12,18:11,78
2021-12-12,18:12,75
2021-12-12,18:13,71
2021-12-12,18:14,69
2021-12-12,18:15,79
2021-12-12,18:16,94
2021-12-12,18:17,94
2021-12-12,18:18,77
2021-12-12,18:19,74
2021-12-12,18:20,74
2021-12-12,18:21,77
2021-12-12,18:22,78
2021-12-12,18:23,79
2021-12-12,18:24,94
2021-12-12,18:25,107
2021-12-12,18:26,103
2021-12-12,18:27,109
2021-12-12,18:28,85
2021-12-12,18:29,80
2021-12-12,18:30,95
2021-12-12,18:31,97
2021-12-12,18:32,99
2021-12-12,18:33,84
2021-12-12,18:34,94
2021-12-12,18:35,110
2021-12-12,18:36,87
2021-12-12,18:37,89
2021-12-12,18:38,81
2021-12-12,18:39,80
2021-12-12,18:40,72
2021-12-12,18:41,75
2021-12-12,18:42,82
2021-12-12,18:43,97
2021-12-12,18:44,82
2021-12-12,18:45,79
2021-12-12,18:46,72
2021-12-12,18:47,68
2021-12-12,18:48,70
2021-12-12,18:49,74
2021-12-12,18:50,72
2021-12-12,18:51,70
2021-12-12,18:52,68
2021-12-12,18:53,72
2021-12-12,18:54,70
2021-12-12,18:55,68
2021-12-12,18:56,72
2021-12-12,18:57,69
2021-12-12,18:58,69
2021-12-12,18:59,71
2021-12-12,19:00,67
2021-12-12,19:01,74
2021-12-12,19:02,71
2021-12-12,19:03,71
2021-12-12,19:04,70
2021-12-12,19:05,69
2021-12-12,19:06,67
2021-12-12,19:07,73
2021-12-12,19:08,69
2021-12-12,19:09,68
2021-12-12,19:10,69
2021-12-12,19:11,71
2021-12-12,19:12,71
2021-12-12,19:13,67
2021-12-12,19:14,72
2021-12-12,19:15,68
2021-12-12,19:16,66
2021-12-12,19:17,72
2021-12-12,19:18,73
2021-12-12,19:19,69
2021-12-12,19:20,75
2021-12-12,19:21,76
2021-12-12,19:22,69
2021-12-12,19:23,72
2021-12-12,19:24,76
2021-12-12,19:25,69
2021-12-12,19:26,73
2021-12-12,19:27,77
2021-12-12,19:28,71
2021-12-12,19:29,67
2021-12-12,19:30,72
2021-12-12,19:31,79
2021-12-12,19:32,86
2021-12-12,19:33,99
2021-12-12,19:34,73
2021-12-12,19:35,72
2021-12-12,19:36,70
2021-12-12,19:37,72
2021-12-12,19:38,67
2021-12-12,19:39,74
2021-12-12,19:40,70
2021-12-12,19:41,60
2021-12-12,19:42,64
2021-12-12,19:43,65
2021-12-12,19:44,66
2021-12-12,19:45,66
2021-12-12,19:46,65
2021-12-12,19:47,64
2021-12-12,19:48,63
2021-12-12,19:49,62
2021-12-12,19:50,73
2021-12-12,19:51,79
2021-12-12,19:52,69
2021-12-12,19:53,70
2021-12-12,19:54,74
2021-12-12,19:55,76
2021-12-12,19:56,72
2021-12-12,19:57,72
2021-12-12,19:58,69
2021-12-12,19:59,76
2021-12-12,20:00,76
2021-12-12,20:01,74
2021-12-12,20:02,72
2021-12-12,20:03,77
2021-12-12,20:04,70
2021-12-12,20:05,80
2021-12-12,20:06,76
2021-12-12,20:07,69
2021-12-12,20:08,71
2021-12-12,20:09,72
2021-12-12,20:10,65
2021-12-12,20:11,68
2021-12-12,20:12,67
2021-12-12,20:13,66
2021-12-12,20:14,65
2021-12-12,20:15,71
2021-12-12,20:16,67
2021-12-12,20:17,69
2021-12-12,20:18,66
2021-12-12,20:19,73
2021-12-12,20:20,72
2021-12-12,20:21,70
2021-12-12,20:22,68
2021-12-12,20:23,70
2021-12-12,20:24,69
2021-12-12,20:25,67
2021-12-12,20:26,77
2021-12-12,20:27,84
2021-12-12,20:28,85
2021-12-12,20:29,71
2021-12-12,20:30,70
2021-12-12,20:31,68
2021-12-12,20:32,81
2021-12-12,20:33,77
2021-12-12,20:34,82
2021-12-12,20:35,70
2021-12-12,20:36,70
2021-12-12,20:37,71
2021-12-12,20:38,67
2021-12-12,20:39,64
2021-12-12,20:40,70
2021-12-12,20:41,69
2021-12-12,20:42,69
2021-12-12,20:43,68
2021-12-12,20:44,71
2021-12-12,20:45,74
2021-12-12,20:46,73
2021-12-12,20:47,74
2021-12-12,20:48,71
2021-12-12,20:49,70
2021-12-12,20:50,68
2021-12-12,20:51,70
2021-12-12,20:52,68
2021-12-12,20:53,70
2021-12-12,20:54,71
2021-12-12,20:55,69
2021-12-12,20:56,67
2021-12-12,20:57,68
2021-12-12,20:58,70
2021-12-12,20:59,74
2021-12-12,21:00,71
2021-12-12,21:01,72
2021-12-12,21:02,69
2021-12-12,21:03,68
2021-12-12,21:04,70
2021-12-12,21:05,70
2021-12-12,21:06,72
2021-12-12,21:07,69
2021-12-12,21:08,73
2021-12-12,21:09,69
2021-12-12,21:10,81
2021-12-12,21:11,71
2021-12-12,21:12,71
2021-12-12,21:13,70
2021-12-12,21:14,73
2021-12-12,21:15,70
2021-12-12,21:16,71
2021-12-12,21:17,70
2021-12-12,21:18,77
2021-12-12,21:19,72
2021-12-12,21:20,72
2021-12-12,21:21,69
2021-12-12,21:22,68
2021-12-12,21:23,71
2021-12-12,21:24,74
2021-12-12,21:25,73
2021-12-12,21:26,70
2021-12-12,21:27,69
2021-12-12,21:28,68
2021-12-12,21:29,71
2021-12-12,21:30,67
2021-12-12,21:31,71
2021-12-12,21:32,73
2021-12-12,21:33,76
2021-12-12,21:34,80
2021-12-12,21:35,83
2021-12-12,21:36,85
2021-12-12,21:37,92
2021-12-12,21:38,102
2021-12-12,21:39,93
2021-12-12,21:40,93
2021-12-12,21:41,100
2021-12-12,21:42,97
2021-12-12,21:43,92
2021-12-12,21:44,87
2021-12-12,21:45,51
2021-12-12,21:46,60
2021-12-12,21:47,62
2021-12-12,21:48,65
2021-12-12,21:49,66
2021-12-12,21:50,64
2021-12-12,21:51,65
2021-12-12,21:52,65
2021-12-12,21:53,65
2021-12-12,21:54,65
2021-12-12,21:55,64
2021-12-12,21:56,65
2021-12-12,21:57,64
2021-12-12,21:58,64
2021-12-12,21:59,64
2021-12-12,22:00,65
2021-12-12,22:01,64
2021-12-12,22:02,65
2021-12-12,22:03,69
2021-12-12,22:04,67
2021-12-12,22:05,65
2021-12-12,22:06,82
2021-12-12,22:07,75
2021-12-12,22:08,69
2021-12-12,22:09,65
2021-12-12,22:10,65
2021-12-12,22:11,65
2021-12-12,22:12,66
2021-12-12,22:13,65
2021-12-12,22:14,65
2021-12-12,22:15,63
2021-12-12,22:16,63
2021-12-12,22:17,64
2021-12-12,22:18,65
2021-12-12,22:19,66
2021-12-12,22:20,66
2021-12-12,22:21,65
2021-12-12,22:22,64
2021-12-12,22:23,64
2021-12-12,22:24,65
2021-12-12,22:25,65
2021-12-12,22:26,66
2021-12-12,22:27,67
2021-12-12,22:28,67
2021-12-12,22:29,67
2021-12-12,22:30,67
2021-12-12,22:31,66
2021-12-12,22:32,67
2021-12-12,22:33,68
2021-12-12,22:34,67
2021-12-12,22:35,66
2021-12-12,22:36,66
2021-12-12,22:37,67
2021-12-12,22:38,68
2021-12-12,22:39,68
2021-12-12,22:40,67
2021-12-12,22:41,66
2021-12-12,22:42,67
2021-12-12,22:43,68
2021-12-12,22:44,69
2021-12-12,22:45,69
2021-12-12,22:46,68
2021-12-12,22:47,69
2021-12-12,22:48,67
2021-12-12,22:49,69
2021-12-12,22:50,64
2021-12-12,22:51,64
2021-12-12,22:52,65
2021-12-12,22:53,64
2021-12-12,22:54,67
2021-12-12,22:55,66
2021-12-12,22:56,66
2021-12-12,22:57,65
2021-12-12,22:58,67
2021-12-12,22:59,66
2021-12-12,23:00,68
2021-12-12,23:01,66
2021-12-12,23:02,66
2021-12-12,23:03,68
2021-12-12,23:04,68
2021-12-12,23:05,69
2021-12-12,23:06,68
2021-12-12,23:07,67
2021-12-12,23:08,67
2021-12-12,23:09,67
2021-12-12,23:10,67
2021-12-12,23:11,67
2021-12-12,23:12,68
2021-12-12,23:13,68
2021-12-12,23:14,67
2021-12-12,23:15,68
2021-12-12,23:16,72
2021-12-12,23:17,65
2021-12-12,23:18,66
2021-12-12,23:19,66
2021-12-12,23:20,67
2021-12-12,23:21,65
2021-12-12,23:22,64
2021-12-12,23:23,65
2021-12-12,23:24,64
2021-12-12,23:25,66
2021-12-12,23:26,64
2021-12-12,23:27,64
2021-12-12,23:28,64
2021-12-12,23:29,64
2021-12-12,23:30,64
2021-12-12,23:31,65
2021-12-12,23:32,64
2021-12-12,23:33,65
2021-12-12,23:34,67
2021-12-12,23:35,68
2021-12-12,23:36,68
2021-12-12,23:37,67
2021-12-12,23:38,60
2021-12-12,23:39,63
2021-12-12,23:40,65
2021-12-12,23:41,69
2021-12-12,23:42,72
2021-12-12,23:43,67
2021-12-12,23:44,65
2021-12-12,23:45,63
2021-12-12,23:46,63
2021-12-12,23:47,67
2021-12-12,23:48,65
2021-12-12,23:49,65
2021-12-12,23:50,65
2021-12-12,23:51,69
2021-12-12,23:52,77
2021-12-12,23:53,67
2021-12-12,23:54,63
2021-12-12,23:55,64
2021-12-12,23:56,65
2021-12-12,23:57,64
2021-12-12,23:58,62
2021-12-12,23:59,63
2021-12-13,00:00,63
2021-12-13,00:01,64
2021-12-13,00:02,65
2021-12-13,00:03,63
2021-12-13,00:04,64
2021-12-13,00:05,65
2021-12-13,00:06,67
2021-12-13,00:07,69
2021-12-13,00:08,66
2021-12-13,00:09,67
2021-12-13,00:10,69
2021-12-13,00:11,68
2021-12-13,00:12,69
2021-12-13,00:13,70
2021-12-13,00:14,68
2021-12-13,00:15,69
2021-12-13,00:16,66
2021-12-13,00:17,65
2021-12-13,00:18,68
2021-12-13,00:19,69
2021-12-13,00:20,67
2021-12-13,00:21,65
2021-12-13,00:22,66
2021-12-13,00:23,67
2021-12-13,00:24,68
2021-12-13,00:25,68
2021-12-13,00:26,65
2021-12-13,00:27,65
2021-12-13,00:28,65
2021-12-13,00:29,66
2021-12-13,00:30,68
2021-12-13,00:31,68
2021-12-13,00:32,67
2021-12-13,00:33,67
2021-12-13,00:34,68
2021-12-13,00:35,66
2021-12-13,00:36,66
2021-12-13,00:37,68
2021-12-13,00:38,69
2021-12-13,00:39,69
2021-12-13,00:40,68
2021-12-13,00:41,68
2021-12-13,00:42,68
2021-12-13,00:43,67
2021-12-13,00:44,67
2021-12-13,00:45,67
2021-12-13,00:46,68
2021-12-13,00:47,69
2021-12-13,00:48,68
2021-12-13,00:49,67
2021-12-13,00:50,68
2021-12-13,00:51,67
2021-12-13,00:52,67
2021-12-13,00:53,67
2021-12-13,00:54,68
2021-12-13,00:55,68
2021-12-13,00:56,67
2021-12-13,00:57,68
2021-12-13,00:58,68
2021-12-13,00:59,67
2021-12-13,01:00,62
2021-12-13,01:01,62
2021-12-13,01:02,62
2021-12-13,01:03,62
2021-12-13,01:04,62
2021-12-13,01:05,61
2021-12-13,01:06,61
2021-12-13,01:07,60
2021-12-13,01:08,64
2021-12-13,01:09,62
2021-12-13,01:10,60
2021-12-13,01:11,60
2021-12-13,01:12,61
2021-12-13,01:13,63
2021-12-13,01:14,60
2021-12-13,01:15,59
2021-12-13,01:16,61
2021-12-13,01:17,66
2021-12-13,01:18,63
2021-12-13,01:19,66
2021-12-13,01:20,62
2021-12-13,01:21,61
2021-12-13,01:22,62
2021-12-13,01:23,64
2021-12-13,01:24,63
2021-12-13,01:25,65
2021-12-13,01:26,67
2021-12-13,01:27,65
2021-12-13,01:28,63
2021-12-13,01:29,64
2021-12-13,01:30,65
2021-12-13,01:31,63
2021-12-13,01:32,63
2021-12-13,01:33,63
2021-12-13,01:34,63
2021-12-13,01:35,63
2021-12-13,01:36,63
2021-12-13,01:37,63
2021-12-13,01:38,62
2021-12-13,01:39,64
2021-12-13,01:40,63
2021-12-13,01:41,64
2021-12-13,01:42,63
2021-12-13,01:43,64
2021-12-13,01:44,62
2021-12-13,01:45,60
2021-12-13,01:46,61
2021-12-13,01:47,62
2021-12-13,01:48,61
2021-12-13,01:49,61
2021-12-13,01:50,61
2021-12-13,01:51,62
2021-12-13,01:52,61
2021-12-13,01:53,62
2021-12-13,01:54,61
2021-12-13,01:55,63
2021-12-13,01:56,60
2021-12-13,01:57,59
2021-12-13,01:58,60
2021-12-13,01:59,60
2021-12-13,02:00,61
2021-12-13,02:01,59
2021-12-13,02:02,59
2021-12-13,02:03,60
2021-12-13,02:04,61
2021-12-13,02:05,64
2021-12-13,02:06,60
2021-12-13,02:07,60
2021-12-13,02:08,59
2021-12-13,02:09,60
2021-12-13,02:10,60
2021-12-13,02:11,59
2021-12-13,02:12,58
2021-12-13,02:13,57
2021-12-13,02:14,57
2021-12-13,02:15,58
2021-12-13,02:16,58
2021-12-13,02:17,58
2021-12-13,02:18,67
2021-12-13,02:19,60
2021-12-13,02:20,59
2021-12-13,02:21,59
2021-12-13,02:22,59
2021-12-13,02:23,59
2021-12-13,02:24,60
2021-12-13,02:25,60
2021-12-13,02:26,59
2021-12-13,02:27,60
2021-12-13,02:28,59
2021-12-13,02:29,60
2021-12-13,02:30,60
2021-12-13,02:31,59
2021-12-13,02:32,59
2021-12-13,02:33,58
2021-12-13,02:34,60
2021-12-13,02:35,59
2021-12-13,02:36,59
2021-12-13,02:37,59
2021-12-13,02:38,60
2021-12-13,02:39,58
2021-12-13,02:40,59
2021-12-13,02:41,60
2021-12-13,02:42,58
2021-12-13,02:43,60
2021-12-13,02:44,63
2021-12-13,02:45,61
2021-12-13,02:46,63
2021-12-13,02:47,59
2021-12-13,02:48,61
2021-12-13,02:49,62
2021-12-13,02:50,60
2021-12-13,02:51,58
2021-12-13,02:52,57
2021-12-13,02:53,59
2021-12-13,02:54,63
2021-12-13,02:55,63
2021-12-13,02:56,62
2021-12-13,02:57,63
2021-12-13,02:58,61
2021-12-13,02:59,59
2021-12-13,03:00,62
2021-12-13,03:01,58
2021-12-13,03:02,58
2021-12-13,03:03,57
2021-12-13,03:04,60
2021-12-13,03:05,58
2021-12-13,03:06,58
2021-12-13,03:07,56
2021-12-13,03:08,56
2021-12-13,03:09,55
2021-12-13,03:10,54
2021-12-13,03:11,57
2021-12-13,03:12,56
2021-12-13,03:13,56
2021-12-13,03:14,56
2021-12-13,03:15,55
2021-12-13,03:16,54
2021-12-13,03:17,56
2021-12-13,03:18,54
2021-12-13,03:19,56
2021-12-13,03:20,55
2021-12-13,03:21,57
2021-12-13,03:22,55
2021-12-13,03:23,56
2021-12-13,03:24,57
2021-12-13,03:25,56
2021-12-13,03:26,55
2021-12-13,03:27,56
2021-12-13,03:28,56
2021-12-13,03:29,55
2021-12-13,03:30,56
2021-12-13,03:31,55
2021-12-13,03:32,56
2021-12-13,03:33,56
2021-12-13,03:34,57
2021-12-13,03:35,57
2021-12-13,03:36,60
2021-12-13,03:37,57
2021-12-13,03:38,56
2021-12-13,03:39,55
2021-12-13,03:40,56
2021-12-13,03:41,56
2021-12-13,03:42,56
2021-12-13,03:43,56
2021-12-13,03:44,55
2021-12-13,03:45,56
2021-12-13,03:46,56
2021-12-13,03:47,56
2021-12-13,03:48,56
2021-12-13,03:49,56
2021-12-13,03:50,56
2021-12-13,03:51,57
2021-12-13,03:52,58
2021-12-13,03:53,57
2021-12-13,03:54,56
2021-12-13,03:55,56
2021-12-13,03:56,57
2021-12-13,03:57,57
2021-12-13,03:58,57
2021-12-13,03:59,56
2021-12-13,04:00,55
2021-12-13,04:01,57
2021-12-13,04:02,57
2021-12-13,04:03,57
2021-12-13,04:04,57
2021-12-13,04:05,57
2021-12-13,04:06,56
2021-12-13,04:07,58
2021-12-13,04:08,57
2021-12-13,04:09,57
2021-12-13,04:10,58
2021-12-13,04:11,57
2021-12-13,04:12,61
2021-12-13,04:13,65
2021-12-13,04:14,58
2021-12-13,04:15,59
2021-12-13,04:16,58
2021-12-13,04:17,58
2021-12-13,04:18,56
2021-12-13,04:19,55
2021-12-13,04:20,57
2021-12-13,04:21,58
2021-12-13,04:22,56
2021-12-13,04:23,58
2021-12-13,04:24,56
2021-12-13,04:25,55
2021-12-13,04:26,54
2021-12-13,04:27,55
2021-12-13,04:28,59
2021-12-13,04:29,57
2021-12-13,04:30,63
2021-12-13,04:31,76
2021-12-13,04:32,89
2021-12-13,04:33,85
2021-12-13,04:34,89
2021-12-13,04:35,76
2021-12-13,04:36,73
2021-12-13,04:37,78
2021-12-13,04:38,92
2021-12-13,04:39,80
2021-12-13,04:40,78
2021-12-13,04:41,66
2021-12-13,04:42,66
2021-12-13,04:43,67
2021-12-13,04:44,66
2021-12-13,04:45,64
2021-12-13,04:46,70
2021-12-13,04:47,65
2021-12-13,04:48,68
2021-12-13,04:49,78
2021-12-13,04:50,81
2021-12-13,04:51,93
2021-12-13,04:52,87
2021-12-13,04:53,86
2021-12-13,04:54,85
2021-12-13,04:55,95
2021-12-13,04:56,107
2021-12-13,04:57,121
2021-12-13,04:58,124
2021-12-13,04:59,121
2021-12-13,05:00,122
2021-12-13,05:01,128
2021-12-13,05:02,124
2021-12-13,05:03,123
2021-12-13,05:04,125
2021-12-13,05:05,129
2021-12-13,05:06,128
2021-12-13,05:07,130
2021-12-13,05:08,130
2021-12-13,05:09,132
2021-12-13,05:10,130
2021-12-13,05:11,131
2021-12-13,05:12,130
2021-12-13,05:13,128
2021-12-13,05:14,128
2021-12-13,05:15,129
2021-12-13,05:16,125
2021-12-13,05:17,127
2021-12-13,05:18,129
2021-12-13,05:19,132
2021-12-13,05:20,132
2021-12-13,05:21,129
2021-12-13,05:22,130
2021-12-13,05:23,132
2021-12-13,05:24,132
2021-12-13,05:25,131
2021-12-13,05:26,129
2021-12-13,05:27,129
2021-12-13,05:28,130
2021-12-13,05:29,129
2021-12-13,05:30,123
2021-12-13,05:31,116
2021-12-13,05:32,85
2021-12-13,05:33,83
2021-12-13,05:34,80
2021-12-13,05:35,79
2021-12-13,05:36,86
2021-12-13,05:37,92
2021-12-13,05:38,87
2021-12-13,05:39,79
2021-12-13,05:40,73
2021-12-13,05:41,72
2021-12-13,05:42,89
2021-12-13,05:43,85
2021-12-13,05:44,85
2021-12-13,05:45,82
2021-12-13,05:46,86
2021-12-13,05:47,85
2021-12-13,05:48,97
2021-12-13,05:49,87
2021-12-13,05:50,76
2021-12-13,05:51,70
2021-12-13,05:52,69
2021-12-13,05:53,70
2021-12-13,05:54,72
2021-12-13,05:55,74
