data,tempo,passos
2021-12-11,43:50,5
2021-12-11,43:52,5
2021-12-11,43:53,2
2021-12-11,43:54,80
2021-12-11,43:55,87
2021-12-11,43:57,37
2021-12-11,43:58,7
2021-12-11,44:02,96
2021-12-11,44:03,67
2021-12-11,44:06,5
2021-12-11,44:09,1
2021-12-11,44:10,96
2021-12-11,44:11,63
2021-12-11,44:13,15
2021-12-11,44:14,5
2021-12-11,44:17,1
2021-12-11,44:18,96
2021-12-11,44:19,64
2021-12-11,44:21,16
2021-12-11,44:22,5
2021-12-11,44:25,2
2021-12-11,44:26,80
2021-12-11,44:27,64
2021-12-11,44:29,19
2021-12-11,44:30,5
2021-12-11,44:33,1
2021-12-11,44:34,80
2021-12-11,44:35,65
2021-12-11,44:37,51
2021-12-11,44:38,13
2021-12-11,44:41,2
2021-12-11,44:42,80
2021-12-11,44:43,80
2021-12-11,44:45,34
2021-12-11,44:46,5
2021-12-11,44:50,90
2021-12-11,44:51,62
2021-12-11,44:53,23
2021-12-11,44:54,5
2021-12-11,44:58,80
2021-12-11,44:59,63
2021-12-11,45:01,17
2021-12-11,45:02,5
2021-12-11,45:05,1
2021-12-11,45:06,80
2021-12-11,45:07,63
2021-12-11,45:09,16
2021-12-11,45:10,5
2021-12-11,45:13,3
2021-12-11,45:14,80
2021-12-11,45:15,64
2021-12-11,45:17,47
2021-12-11,45:18,5
2021-12-11,45:21,3
2021-12-11,45:22,80
2021-12-11,45:23,65
2021-12-11,45:25,16
2021-12-11,45:26,5
2021-12-11,45:29,1
2021-12-11,45:30,90
2021-12-11,45:31,64
2021-12-11,45:34,5
2021-12-11,45:37,4
2021-12-11,45:38,90
2021-12-11,45:39,63
2021-12-11,45:41,6
2021-12-11,45:42,5
2021-12-11,45:45,13
2021-12-11,45:46,90
2021-12-11,45:47,65
2021-12-11,45:49,38
2021-12-11,45:50,5
2021-12-11,45:53,15
2021-12-11,45:54,80
2021-12-11,45:55,69
2021-12-11,45:57,8
2021-12-11,45:58,5
2021-12-11,46:01,1
2021-12-11,46:02,80
2021-12-11,46:03,71
2021-12-11,46:05,17
2021-12-11,46:06,5
2021-12-11,46:10,80
2021-12-11,46:11,67
2021-12-11,46:13,21
2021-12-11,46:14,5
2021-12-11,46:16,70
2021-12-11,46:18,33
2021-12-11,46:19,93
2021-12-11,46:21,38
2021-12-11,46:22,15
2021-12-11,46:24,12
2021-12-11,46:26,16
2021-12-11,46:27,85
2021-12-11,46:29,73
2021-12-11,46:30,15
2021-12-11,46:34,96
2021-12-11,46:35,69
2021-12-11,46:37,33
2021-12-11,46:38,5
2021-12-11,46:42,96
2021-12-11,46:43,73
2021-12-11,46:45,59
2021-12-11,46:46,5
2021-12-11,46:50,96
2021-12-11,46:51,79
2021-12-11,46:53,19
2021-12-11,46:54,5
2021-12-11,46:58,96
2021-12-11,46:59,84
2021-12-11,47:01,41
2021-12-11,47:02,7
2021-12-11,47:06,17
2021-12-11,47:07,84
2021-12-11,47:09,42
2021-12-11,47:10,15
2021-12-11,47:14,96
2021-12-11,47:15,75
2021-12-11,47:17,70
2021-12-11,47:18,15
2021-12-11,47:22,96
2021-12-11,47:23,80
2021-12-11,47:25,39
2021-12-11,47:26,5
2021-12-11,47:30,96
2021-12-11,47:31,81
2021-12-11,47:33,47
2021-12-11,47:34,5
2021-12-11,47:38,96
2021-12-11,47:39,76
2021-12-11,47:41,31
2021-12-11,47:42,5
2021-12-11,47:44,9
2021-12-11,47:46,16
2021-12-11,47:47,73
2021-12-11,47:49,55
2021-12-11,47:50,15
2021-12-11,47:52,7
2021-12-11,47:54,16
2021-12-11,47:55,83
2021-12-11,47:57,36
2021-12-11,47:58,5
2021-12-11,48:02,1
2021-12-11,48:03,75
2021-12-11,48:05,100
2021-12-11,48:06,15
2021-12-11,48:08,25
2021-12-11,48:10,16
2021-12-11,48:11,80
2021-12-11,48:13,31
2021-12-11,48:14,5
2021-12-11,48:18,96
2021-12-11,48:19,76
2021-12-11,48:21,83
2021-12-11,48:22,7
2021-12-11,48:24,8
2021-12-11,48:26,96
2021-12-11,48:27,94
2021-12-11,48:29,67
2021-12-11,48:30,7
2021-12-11,48:34,1
2021-12-11,48:35,93
2021-12-11,48:37,93
2021-12-11,48:38,15
2021-12-11,48:42,96
2021-12-11,48:43,78
2021-12-11,48:45,67
2021-12-11,48:46,7
2021-12-11,48:50,1
2021-12-11,48:51,62
2021-12-11,48:53,56
2021-12-11,48:54,15
2021-12-11,48:58,80
2021-12-11,48:59,62
2021-12-11,49:01,3
2021-12-11,49:02,5
2021-12-11,49:06,80
2021-12-11,49:07,65
2021-12-11,49:10,5
2021-12-11,49:13,1
2021-12-11,49:14,80
2021-12-11,49:15,67
2021-12-11,49:17,24
2021-12-11,49:18,5
2021-12-11,49:21,1
2021-12-11,49:22,80
2021-12-11,49:23,66
2021-12-11,49:25,22
2021-12-11,49:26,5
2021-12-11,49:29,1
2021-12-11,49:30,80
2021-12-11,49:31,63
2021-12-11,49:33,24
2021-12-11,49:34,5
2021-12-11,49:38,80
2021-12-11,49:39,65
2021-12-11,49:41,15
2021-12-11,49:42,5
2021-12-11,49:46,80
2021-12-11,49:47,65
2021-12-11,49:49,24
2021-12-11,49:50,5
2021-12-11,49:54,96
2021-12-11,49:55,65
2021-12-11,49:57,13
2021-12-11,49:58,5
2021-12-11,50:02,96
2021-12-11,50:03,69
2021-12-11,50:05,50
2021-12-11,50:06,5
2021-12-11,50:08,12
2021-12-11,50:10,17
2021-12-11,50:11,86
2021-12-11,50:13,46
2021-12-11,50:14,7
2021-12-11,50:16,54
2021-12-11,50:18,16
2021-12-11,50:19,85
2021-12-11,50:21,45
2021-12-11,50:22,15
2021-12-11,50:26,96
2021-12-11,50:27,73
2021-12-11,50:29,8
2021-12-11,50:30,5
2021-12-11,50:34,96
2021-12-11,50:35,68
2021-12-11,50:38,5
2021-12-11,50:42,90
2021-12-11,50:43,64
2021-12-11,50:46,5
2021-12-11,50:49,1
2021-12-11,50:50,80
2021-12-11,50:51,65
2021-12-11,50:53,7
2021-12-11,50:54,5
2021-12-11,50:57,4
2021-12-11,50:58,80
2021-12-11,50:59,71
2021-12-11,51:01,39
2021-12-11,51:02,5
2021-12-11,51:05,1
2021-12-11,51:06,80
2021-12-11,51:07,65
2021-12-11,51:10,5
2021-12-11,51:14,96
2021-12-11,51:15,64
2021-12-11,51:17,43
2021-12-11,51:18,5
2021-12-11,51:22,80
2021-12-11,51:23,72
2021-12-11,51:25,39
2021-12-11,51:26,7
2021-12-11,51:30,80
2021-12-11,51:31,76
2021-12-11,51:33,17
2021-12-11,51:34,5
2021-12-11,51:38,80
2021-12-11,51:39,67
2021-12-11,51:41,26
2021-12-11,51:42,5
2021-12-11,51:46,80
2021-12-11,51:47,68
2021-12-11,51:49,22
2021-12-11,51:50,5
2021-12-11,51:54,80
2021-12-11,51:55,65
2021-12-11,51:57,27
2021-12-11,51:58,5
2021-12-11,52:02,80
2021-12-11,52:03,66
2021-12-11,52:05,77
2021-12-11,52:06,7
2021-12-11,52:10,1
2021-12-11,52:11,96
2021-12-11,52:14,7
2021-12-11,52:16,54
2021-12-11,52:18,16
2021-12-11,52:19,95
2021-12-11,52:21,62
2021-12-11,52:22,7
2021-12-11,52:26,1
2021-12-11,52:27,105
2021-12-11,52:29,71
2021-12-11,52:30,15
2021-12-11,52:32,1
2021-12-11,52:34,96
2021-12-11,52:35,94
2021-12-11,52:37,17
2021-12-11,52:38,5
2021-12-11,52:42,96
2021-12-11,52:43,61
2021-12-11,52:45,2
2021-12-11,52:46,5
2021-12-11,52:50,96
2021-12-11,52:51,61
2021-12-11,52:54,5
2021-12-11,52:57,2
2021-12-11,52:58,80
2021-12-11,52:59,76
2021-12-11,53:02,5
2021-12-11,53:05,2
2021-12-11,53:06,80
2021-12-11,53:07,88
2021-12-11,53:09,79
2021-12-11,53:10,15
2021-12-11,53:14,96
2021-12-11,53:15,68
2021-12-11,53:17,11
2021-12-11,53:18,5
2021-12-11,53:22,96
2021-12-11,53:23,61
2021-12-11,53:25,13
2021-12-11,53:26,5
2021-12-11,53:30,96
2021-12-11,53:31,61
2021-12-11,53:33,19
2021-12-11,53:34,5
2021-12-11,53:38,80
2021-12-11,53:39,59
2021-12-11,53:42,5
2021-12-11,53:45,5
2021-12-11,53:46,80
2021-12-11,53:47,60
2021-12-11,53:50,5
2021-12-11,53:53,10
2021-12-11,53:54,80
2021-12-11,53:55,60
2021-12-11,53:58,5
2021-12-11,54:01,23
2021-12-11,54:02,80
2021-12-11,54:03,60
2021-12-11,54:05,2
2021-12-11,54:06,5
2021-12-11,54:09,36
2021-12-11,54:10,90
2021-12-11,54:11,62
2021-12-11,54:13,27
2021-12-11,54:14,5
2021-12-11,54:17,6
2021-12-11,54:18,80
2021-12-11,54:19,62
2021-12-11,54:21,42
2021-12-11,54:22,5
2021-12-11,54:25,9
2021-12-11,54:26,80
2021-12-11,54:27,68
2021-12-11,54:29,4
2021-12-11,54:30,5
2021-12-11,54:33,3
2021-12-11,54:34,80
2021-12-11,54:35,61
2021-12-11,54:37,3
2021-12-11,54:38,5
2021-12-11,54:42,90
2021-12-11,54:43,60
2021-12-11,54:46,5
2021-12-11,54:50,80
2021-12-11,54:51,60
2021-12-11,54:54,5
2021-12-11,54:58,90
2021-12-11,54:59,60
2021-12-11,55:02,5
2021-12-11,55:05,1
2021-12-11,55:06,90
2021-12-11,55:07,59
2021-12-11,55:10,5
2021-12-11,55:13,1
2021-12-11,55:14,89
2021-12-11,55:15,66
2021-12-11,55:17,7
2021-12-11,55:18,5
2021-12-11,55:22,80
2021-12-11,55:23,59
2021-12-11,55:26,5
2021-12-11,55:29,2
2021-12-11,55:30,80
2021-12-11,55:31,58
2021-12-11,55:33,24
2021-12-11,55:34,5
2021-12-11,55:37,1
2021-12-11,55:38,80
2021-12-11,55:39,57
2021-12-11,55:42,5
2021-12-11,55:45,6
2021-12-11,55:46,80
2021-12-11,55:47,58
2021-12-11,55:50,5
2021-12-11,55:53,20
2021-12-11,55:54,90
2021-12-11,55:55,59
2021-12-11,55:58,5
2021-12-11,56:01,32
2021-12-11,56:02,80
2021-12-11,56:03,60
2021-12-11,56:06,5
2021-12-11,56:09,51
2021-12-11,56:11,61
2021-12-11,56:14,5
2021-12-11,56:17,57
2021-12-11,56:19,61
2021-12-11,56:22,5
2021-12-11,56:25,61
2021-12-11,56:27,61
2021-12-11,56:29,11
2021-12-11,56:30,5
2021-12-11,56:33,61
2021-12-11,56:35,61
2021-12-11,56:38,5
2021-12-11,56:41,60
2021-12-11,56:43,60
2021-12-11,56:46,5
2021-12-11,56:49,61
2021-12-11,56:51,59
2021-12-11,56:54,5
2021-12-11,56:57,61
2021-12-11,56:59,60
2021-12-11,57:02,5
2021-12-11,57:05,61
2021-12-11,57:07,60
2021-12-11,57:09,28
2021-12-11,57:10,5
2021-12-11,57:13,60
2021-12-11,57:15,71
2021-12-11,57:17,3
2021-12-11,57:18,5
2021-12-11,57:21,60
2021-12-11,57:23,74
2021-12-11,57:26,5
2021-12-11,57:29,60
2021-12-11,57:31,72
2021-12-11,57:34,5
2021-12-11,57:37,60
2021-12-11,57:39,76
2021-12-11,57:42,5
2021-12-11,57:45,57
2021-12-11,57:47,81
2021-12-11,57:50,5
2021-12-11,57:53,55
2021-12-11,57:55,71
2021-12-11,57:58,5
2021-12-11,58:01,57
2021-12-11,58:03,79
2021-12-11,58:06,5
2021-12-11,58:09,60
2021-12-11,58:11,75
2021-12-11,58:14,5
2021-12-11,58:17,59
2021-12-11,58:19,76
2021-12-11,58:22,5
2021-12-11,58:25,61
2021-12-11,58:27,70
2021-12-11,58:29,31
2021-12-11,58:30,5
2021-12-11,58:33,59
2021-12-11,58:35,55
2021-12-11,58:38,5
2021-12-11,58:41,60
2021-12-11,58:43,54
2021-12-11,58:46,5
2021-12-11,58:49,61
2021-12-11,58:51,56
2021-12-11,58:53,5
2021-12-11,58:54,5
2021-12-11,58:57,61
2021-12-11,58:59,56
2021-12-11,59:02,5
2021-12-11,59:05,58
2021-12-11,59:07,55
2021-12-11,59:10,5
2021-12-11,59:13,58
2021-12-11,59:15,56
2021-12-11,59:17,10
2021-12-11,59:18,5
2021-12-11,59:21,58
2021-12-11,59:23,56
2021-12-11,59:26,5
2021-12-11,59:29,58
2021-12-11,59:31,55
2021-12-11,59:33,44
2021-12-11,59:34,5
2021-12-11,59:37,54
2021-12-11,59:39,57
2021-12-11,59:42,5
2021-12-11,59:45,55
2021-12-11,59:47,57
2021-12-11,59:50,5
2021-12-11,59:53,59
2021-12-11,59:55,57
2021-12-11,59:58,5
2021-12-11,60:01,59
2021-12-11,60:03,57
2021-12-11,60:06,5
2021-12-11,60:09,60
2021-12-11,60:11,57
2021-12-11,60:14,5
2021-12-11,60:17,59
2021-12-11,60:19,57
2021-12-11,60:22,5
2021-12-11,60:25,61
2021-12-11,60:27,57
2021-12-11,60:30,5
2021-12-11,60:33,60
2021-12-11,60:35,60
2021-12-11,60:38,5
2021-12-11,60:41,60
2021-12-11,60:43,56
2021-12-11,60:46,5
2021-12-11,60:49,59
2021-12-11,60:51,56
2021-12-11,60:54,5
2021-12-11,60:57,58
2021-12-11,60:59,56
2021-12-11,61:02,5
2021-12-11,61:05,57
2021-12-11,61:07,57
2021-12-11,61:10,5
2021-12-11,61:13,59
2021-12-11,61:15,56
2021-12-11,61:18,5
2021-12-11,61:21,58
2021-12-11,61:23,56
2021-12-11,61:26,5
2021-12-11,61:29,61
2021-12-11,61:31,56
2021-12-11,61:34,5
2021-12-11,61:37,60
2021-12-11,61:39,55
2021-12-11,61:42,5
2021-12-11,61:45,58
2021-12-11,61:47,55
2021-12-11,61:49,18
2021-12-11,61:50,5
2021-12-11,61:53,53
2021-12-11,61:55,54
2021-12-11,61:57,17
2021-12-11,61:58,5
2021-12-11,62:01,46
2021-12-11,62:03,55
2021-12-11,62:06,5
2021-12-11,62:09,40
2021-12-11,62:11,55
2021-12-11,62:14,5
2021-12-11,62:17,49
2021-12-11,62:19,56
2021-12-11,62:22,5
2021-12-11,62:25,52
2021-12-11,62:27,56
2021-12-11,62:29,6
2021-12-11,62:30,5
2021-12-11,62:33,50
2021-12-11,62:35,53
2021-12-11,62:38,5
2021-12-11,62:41,57
2021-12-11,62:43,52
2021-12-11,62:46,5
2021-12-11,62:49,58
2021-12-11,62:51,54
2021-12-11,62:54,5
2021-12-11,62:57,60
2021-12-11,62:59,54
2021-12-11,63:02,5
2021-12-11,63:05,58
2021-12-11,63:07,54
2021-12-11,63:10,5
2021-12-11,63:13,55
2021-12-11,63:15,69
2021-12-11,63:17,39
2021-12-11,63:18,7
2021-12-11,63:21,18
2021-12-11,63:23,55
2021-12-11,63:26,5
2021-12-11,63:29,51
2021-12-11,63:31,55
2021-12-11,63:34,5
2021-12-11,63:37,54
2021-12-11,63:39,57
2021-12-11,63:41,59
2021-12-11,63:42,13
2021-12-11,63:44,18
2021-12-11,63:45,42
2021-12-11,63:47,56
2021-12-11,63:50,5
2021-12-11,63:53,42
2021-12-11,63:55,53
2021-12-11,63:57,17
2021-12-11,63:58,5
2021-12-12,00:01,35
2021-12-12,00:03,51
2021-12-12,00:06,5
2021-12-12,00:09,52
2021-12-12,00:11,52
2021-12-12,00:14,5
2021-12-12,00:17,44
2021-12-12,00:19,49
2021-12-12,00:22,5
2021-12-12,00:25,42
2021-12-12,00:27,53
2021-12-12,00:30,5
2021-12-12,00:33,55
2021-12-12,00:35,50
2021-12-12,00:38,5
2021-12-12,00:41,51
2021-12-12,00:43,52
2021-12-12,00:46,5
2021-12-12,00:49,54
2021-12-12,00:51,52
2021-12-12,00:54,5
2021-12-12,00:57,54
2021-12-12,00:59,51
2021-12-12,01:02,5
2021-12-12,01:05,60
2021-12-12,01:07,52
2021-12-12,01:10,5
2021-12-12,01:13,58
2021-12-12,01:15,50
2021-12-12,01:18,5
2021-12-12,01:21,60
2021-12-12,01:23,49
2021-12-12,01:26,5
2021-12-12,01:29,60
2021-12-12,01:31,50
2021-12-12,01:34,5
2021-12-12,01:37,60
2021-12-12,01:39,54
2021-12-12,01:42,5
2021-12-12,01:45,58
2021-12-12,01:47,49
2021-12-12,01:50,5
2021-12-12,01:53,48
2021-12-12,01:55,52
2021-12-12,01:58,5
2021-12-12,02:01,56
2021-12-12,02:03,52
2021-12-12,02:05,3
2021-12-12,02:06,5
2021-12-12,02:09,59
2021-12-12,02:11,53
2021-12-12,02:14,5
2021-12-12,02:17,51
2021-12-12,02:19,50
2021-12-12,02:22,5
2021-12-12,02:25,53
2021-12-12,02:27,50
2021-12-12,02:30,5
2021-12-12,02:33,58
2021-12-12,02:35,51
2021-12-12,02:38,5
2021-12-12,02:41,59
2021-12-12,02:43,51
2021-12-12,02:46,5
2021-12-12,02:49,57
2021-12-12,02:51,51
2021-12-12,02:54,5
2021-12-12,02:57,59
2021-12-12,02:59,50
2021-12-12,03:02,5
2021-12-12,03:05,61
2021-12-12,03:07,52
2021-12-12,03:10,5
2021-12-12,03:13,61
2021-12-12,03:15,51
2021-12-12,03:18,5
2021-12-12,03:21,61
2021-12-12,03:23,52
2021-12-12,03:26,5
2021-12-12,03:29,61
2021-12-12,03:31,53
2021-12-12,03:34,5
2021-12-12,03:37,61
2021-12-12,03:39,52
2021-12-12,03:42,5
2021-12-12,03:45,61
2021-12-12,03:47,53
2021-12-12,03:50,5
2021-12-12,03:53,62
2021-12-12,03:55,53
2021-12-12,03:57,16
2021-12-12,03:58,5
2021-12-12,04:01,60
2021-12-12,04:03,51
2021-12-12,04:06,5
2021-12-12,04:09,61
2021-12-12,04:11,52
2021-12-12,04:14,5
2021-12-12,04:17,61
2021-12-12,04:19,51
2021-12-12,04:22,5
2021-12-12,04:25,60
2021-12-12,04:27,52
2021-12-12,04:30,5
2021-12-12,04:33,60
2021-12-12,04:35,52
2021-12-12,04:38,5
2021-12-12,04:41,59
2021-12-12,04:43,53
2021-12-12,04:45,2
2021-12-12,04:46,5
2021-12-12,04:49,58
2021-12-12,04:51,52
2021-12-12,04:54,5
2021-12-12,04:57,60
2021-12-12,04:59,51
2021-12-12,05:01,11
2021-12-12,05:02,5
2021-12-12,05:05,58
2021-12-12,05:07,51
2021-12-12,05:10,5
2021-12-12,05:13,60
2021-12-12,05:15,51
2021-12-12,05:18,5
2021-12-12,05:21,60
2021-12-12,05:23,52
2021-12-12,05:26,5
2021-12-12,05:29,60
2021-12-12,05:31,52
2021-12-12,05:34,5
2021-12-12,05:37,61
2021-12-12,05:39,50
2021-12-12,05:41,1
2021-12-12,05:42,5
2021-12-12,05:45,60
2021-12-12,05:47,51
2021-12-12,05:50,5
2021-12-12,05:53,61
2021-12-12,05:55,51
2021-12-12,05:58,5
2021-12-12,06:01,61
2021-12-12,06:03,52
2021-12-12,06:06,5
2021-12-12,06:09,61
2021-12-12,06:11,51
2021-12-12,06:14,5
2021-12-12,06:17,61
2021-12-12,06:19,51
2021-12-12,06:22,5
2021-12-12,06:25,61
2021-12-12,06:27,53
2021-12-12,06:30,5
2021-12-12,06:33,61
2021-12-12,06:35,48
2021-12-12,06:38,5
2021-12-12,06:41,61
2021-12-12,06:43,53
2021-12-12,06:46,5
2021-12-12,06:49,61
2021-12-12,06:51,53
2021-12-12,06:54,5
2021-12-12,06:57,61
2021-12-12,06:59,51
2021-12-12,07:01,5
2021-12-12,07:02,5
2021-12-12,07:05,61
2021-12-12,07:07,49
2021-12-12,07:10,5
2021-12-12,07:13,59
2021-12-12,07:15,50
2021-12-12,07:18,5
2021-12-12,07:21,60
2021-12-12,07:23,48
2021-12-12,07:25,4
2021-12-12,07:26,5
2021-12-12,07:29,59
2021-12-12,07:31,49
2021-12-12,07:34,5
2021-12-12,07:37,58
2021-12-12,07:39,47
2021-12-12,07:41,18
2021-12-12,07:42,5
2021-12-12,07:45,58
2021-12-12,07:47,51
2021-12-12,07:50,5
2021-12-12,07:53,57
2021-12-12,07:55,52
2021-12-12,07:58,5
2021-12-12,08:01,57
2021-12-12,08:03,53
2021-12-12,08:06,5
2021-12-12,08:09,58
2021-12-12,08:11,51
2021-12-12,08:14,5
2021-12-12,08:17,58
2021-12-12,08:19,53
2021-12-12,08:22,5
2021-12-12,08:25,57
2021-12-12,08:27,53
2021-12-12,08:30,5
2021-12-12,08:33,57
2021-12-12,08:35,54
2021-12-12,08:37,18
2021-12-12,08:38,5
2021-12-12,08:41,60
2021-12-12,08:43,52
2021-12-12,08:45,3
2021-12-12,08:46,5
2021-12-12,08:49,60
2021-12-12,08:51,51
2021-12-12,08:54,5
2021-12-12,08:57,58
2021-12-12,08:59,51
2021-12-12,09:02,5
2021-12-12,09:05,59
2021-12-12,09:07,52
2021-12-12,09:10,5
2021-12-12,09:13,58
2021-12-12,09:15,56
2021-12-12,09:18,5
2021-12-12,09:21,57
2021-12-12,09:23,52
2021-12-12,09:26,5
2021-12-12,09:29,53
2021-12-12,09:31,52
2021-12-12,09:34,5
2021-12-12,09:37,59
2021-12-12,09:39,51
2021-12-12,09:42,5
2021-12-12,09:45,60
2021-12-12,09:47,51
2021-12-12,09:50,5
2021-12-12,09:53,61
2021-12-12,09:55,52
2021-12-12,09:58,5
2021-12-12,10:01,60
2021-12-12,10:03,52
2021-12-12,10:06,5
2021-12-12,10:09,61
2021-12-12,10:11,59
2021-12-12,10:14,5
2021-12-12,10:17,61
2021-12-12,10:19,51
2021-12-12,10:22,5
2021-12-12,10:25,61
2021-12-12,10:27,50
2021-12-12,10:30,5
2021-12-12,10:33,61
2021-12-12,10:35,51
2021-12-12,10:38,5
2021-12-12,10:41,60
2021-12-12,10:43,49
2021-12-12,10:46,5
2021-12-12,10:49,58
2021-12-12,10:51,64
2021-12-12,10:54,5
2021-12-12,10:57,55
2021-12-12,10:59,50
2021-12-12,11:02,5
2021-12-12,11:05,55
2021-12-12,11:07,50
2021-12-12,11:10,5
2021-12-12,11:13,53
2021-12-12,11:15,54
2021-12-12,11:18,5
2021-12-12,11:21,51
2021-12-12,11:23,50
2021-12-12,11:26,5
2021-12-12,11:29,56
2021-12-12,11:31,47
2021-12-12,11:34,5
2021-12-12,11:37,52
2021-12-12,11:39,48
2021-12-12,11:42,5
2021-12-12,11:45,55
2021-12-12,11:47,48
2021-12-12,11:50,5
2021-12-12,11:53,56
2021-12-12,11:55,49
2021-12-12,11:58,5
2021-12-12,12:01,56
2021-12-12,12:03,50
2021-12-12,12:06,5
2021-12-12,12:09,57
2021-12-12,12:11,48
2021-12-12,12:14,5
2021-12-12,12:17,61
2021-12-12,12:19,47
2021-12-12,12:22,5
2021-12-12,12:25,60
2021-12-12,12:27,48
2021-12-12,12:30,5
2021-12-12,12:33,61
2021-12-12,12:35,56
2021-12-12,12:38,5
2021-12-12,12:41,59
2021-12-12,12:43,62
2021-12-12,12:46,5
2021-12-12,12:49,59
2021-12-12,12:51,52
2021-12-12,12:54,5
2021-12-12,12:57,60
2021-12-12,12:59,57
2021-12-12,13:01,7
2021-12-12,13:02,5
2021-12-12,13:05,56
2021-12-12,13:07,72
2021-12-12,13:09,20
2021-12-12,13:10,5
2021-12-12,13:13,11
2021-12-12,13:15,86
2021-12-12,13:17,44
2021-12-12,13:18,7
2021-12-12,13:20,7
2021-12-12,13:21,2
2021-12-12,13:22,112
2021-12-12,13:23,73
2021-12-12,13:25,22
2021-12-12,13:26,5
2021-12-12,13:29,1
2021-12-12,13:30,112
2021-12-12,13:31,60
2021-12-12,13:33,33
2021-12-12,13:34,5
2021-12-12,13:38,124
2021-12-12,13:39,61
2021-12-12,13:41,52
2021-12-12,13:42,7
2021-12-12,13:44,8
2021-12-12,13:46,80
2021-12-12,13:47,72
2021-12-12,13:49,9
2021-12-12,13:50,5
2021-12-12,13:54,80
2021-12-12,13:55,57
2021-12-12,13:57,6
2021-12-12,13:58,5
2021-12-12,14:02,90
2021-12-12,14:03,68
2021-12-12,14:05,23
2021-12-12,14:06,5
2021-12-12,14:10,90
2021-12-12,14:11,53
2021-12-12,14:14,5
2021-12-12,14:17,1
2021-12-12,14:18,80
2021-12-12,14:19,54
2021-12-12,14:21,75
2021-12-12,14:22,13
2021-12-12,14:24,10
2021-12-12,14:26,16
2021-12-12,14:27,92
2021-12-12,14:29,4
2021-12-12,14:30,5
2021-12-12,14:34,80
2021-12-12,14:35,94
2021-12-12,14:37,29
2021-12-12,14:38,5
2021-12-12,14:42,80
2021-12-12,14:43,59
2021-12-12,14:45,1
2021-12-12,14:46,5
2021-12-12,14:50,80
2021-12-12,14:51,53
2021-12-12,14:53,70
2021-12-12,14:54,13
2021-12-12,14:56,12
2021-12-12,14:58,26
2021-12-12,14:59,56
2021-12-12,15:02,5
2021-12-12,15:06,80
2021-12-12,15:07,57
2021-12-12,15:09,33
2021-12-12,15:10,5
2021-12-12,15:14,96
2021-12-12,15:15,62
2021-12-12,15:17,6
2021-12-12,15:18,5
2021-12-12,15:22,96
2021-12-12,15:23,53
2021-12-12,15:25,85
2021-12-12,15:26,15
2021-12-12,15:28,16
2021-12-12,15:30,16
2021-12-12,15:31,71
2021-12-12,15:33,50
2021-12-12,15:34,7
2021-12-12,15:38,96
2021-12-12,15:39,71
2021-12-12,15:41,51
2021-12-12,15:42,15
2021-12-12,15:46,96
2021-12-12,15:47,70
2021-12-12,15:49,31
2021-12-12,15:50,7
2021-12-12,15:54,96
2021-12-12,15:55,61
2021-12-12,15:57,18
2021-12-12,15:58,7
2021-12-12,16:02,96
2021-12-12,16:03,61
2021-12-12,16:05,35
2021-12-12,16:06,7
2021-12-12,16:08,18
2021-12-12,16:10,16
2021-12-12,16:11,62
2021-12-12,16:13,57
2021-12-12,16:14,7
2021-12-12,16:18,96
2021-12-12,16:19,54
2021-12-12,16:21,42
2021-12-12,16:22,7
2021-12-12,16:26,1
2021-12-12,16:27,71
2021-12-12,16:29,41
2021-12-12,16:30,7
2021-12-12,16:34,96
2021-12-12,16:35,64
2021-12-12,16:37,47
2021-12-12,16:38,7
2021-12-12,16:40,21
2021-12-12,16:42,16
2021-12-12,16:43,76
2021-12-12,16:45,69
2021-12-12,16:46,15
2021-12-12,16:50,96
2021-12-12,16:51,97
2021-12-12,16:53,42
2021-12-12,16:54,7
2021-12-12,16:58,80
2021-12-12,16:59,72
2021-12-12,17:01,51
2021-12-12,17:02,7
2021-12-12,17:06,1
2021-12-12,17:07,70
2021-12-12,17:09,71
2021-12-12,17:10,15
2021-12-12,17:12,8
2021-12-12,17:14,96
2021-12-12,17:15,70
2021-12-12,17:17,76
2021-12-12,17:18,7
2021-12-12,17:20,8
2021-12-12,17:22,96
2021-12-12,17:23,64
2021-12-12,17:25,21
2021-12-12,17:26,5
2021-12-12,17:30,80
2021-12-12,17:31,66
2021-12-12,17:33,60
2021-12-12,17:34,7
2021-12-12,17:36,13
2021-12-12,17:38,16
2021-12-12,17:39,63
2021-12-12,17:41,49
2021-12-12,17:42,7
2021-12-12,17:46,96
2021-12-12,17:47,70
2021-12-12,17:49,53
2021-12-12,17:50,7
2021-12-12,17:52,9
2021-12-12,17:54,96
2021-12-12,17:55,74
2021-12-12,17:57,57
2021-12-12,17:58,7
2021-12-12,18:00,13
2021-12-12,18:02,16
2021-12-12,18:03,82
2021-12-12,18:05,65
2021-12-12,18:06,7
2021-12-12,18:08,14
2021-12-12,18:10,1
2021-12-12,18:11,80
2021-12-12,18:13,44
2021-12-12,18:14,7
2021-12-12,18:18,80
2021-12-12,18:19,88
2021-12-12,18:21,50
2021-12-12,18:22,7
2021-12-12,18:26,80
2021-12-12,18:27,77
2021-12-12,18:29,51
2021-12-12,18:30,7
2021-12-12,18:34,96
2021-12-12,18:35,81
2021-12-12,18:37,44
2021-12-12,18:38,7
2021-12-12,18:42,1
2021-12-12,18:43,68
2021-12-12,18:45,76
